,name,description
45,Women's Oboz Sawtooth Trekking Shoes,"These Oboz Sawtooth hiking shoes are the perfect combination of an athletic profile and heavy-duty tread, making them suitable for a walk in the park or tackling the most challenging trails. The ventilated design offers breathability and comfort in warm weather.

Size & Fit: Order your regular shoe size.

Specs: Approx. weight: 1 lb. 8 oz.

Construction:
- New upper and panel mesh are softer and more breathable. 
- Nubuck leather upper with abrasion-resistant synthetic panels. 
- 3D molded heel counter helps shoes maintain a snug, comfortable heel hold over time. 
- Dual-density EVA midsole provides supportive balanced cushioning. 
- Nylon shank offers added support between heel and forefoot. 
- Classic Oboz Sawtooth sole sheds mud and provides exceptional traction. 
- Sidewall lugs grip off-camber trails while shaving weight. 
- Low-density EVA pods provide cushioning and comfort. 
- Imported."
46,Kids' OluKai Nohea Breeze Slip-Ons,"With its handsewn seam stitching, comfy fit and easy-going style, these Hawaiian-inspired kids' OluKai slip-ons are sure to be instant favorites from the get-go. Constructed with lightweight, durable cotton canvas upper, with soft microfiber lining, the shoes feature elastic goring for easy on/off, an anatomical compression-molded EVA footbed with arch and heel contour for all-day support, and a rubber cupsole for year-round conditions. The all-weather rubber outsole has heavy gauge sidewall stitching and molded rubber pods for traction. Additional features include a versatile Drop-in Heel® that lets kids wear them as a shoe or a slide, a removable and washable footbed, and embroidered logo detailing. Imported. ""Nohea Lole"" translates to ""handsome/lovely."""
47,Angler's Athletic Shorts,"These high-performance fly-fishing shorts are also great for all-around wear. They're made with super-comfortable, durable materials with built-in technical fishing features.

Size & Fit
Standard Fit: Sits lower on the waist and straight through the hip and thigh for a streamlined look.

Fabric & Care
90% nylon, 10% spandex. UPF 50+ rated – the highest rated sun protection possible. Machine wash cold with like colors, tumble dry low.

Construction
Quick-drying lightweight synthetic fabric with four-way stretch for comfort and performance. Articulation provides active range of motion.

Additional Features
Two front slash pockets with nylon web reinforcements for knife/tool clip. Nylon web belt loops are low profile and rugged. Right-rear and left-front-thigh zippered security pockets for wallet, phone or other essentials. Center front button is secure and extremely durable. Imported.

Sun Protection That Won't Wear Off 
Our high-performance fabric provides SPF 50+ sun protection, blocking 98% of the sun's harmful rays."
48, Print Flannel Trousers,"Welcome crisp fall nights with cozy flannel pajama pants, complete with pockets and an easy-on drawstring waist. Size & Fit Classic Fit: Sits at the waist. Inseam: 30"". Petite 28"". Fabric & Care 100% cotton flannel, brushed for extra softness. Machine wash and dry. Imported. Questions? Contact our customer service team for further assistance."
49,Premium Double L Short-Sleeve Polo Banded Without Pocket,"This extraordinary all-cotton polo simply will not wrinkle, fade, shrink or pill. Size & Fit - Traditional Fit: Relaxed through the chest, sleeve and waist. Why We Love It - We’ve updated the fit of our most popular polo, with trimmer, shorter sleeves that sit higher on the shoulders. It will look and feel great for years to come. Fabric & Care - Super-soft cotton pique-knit allows air to circulate. Machine wash and dry. Additional Features - Printed label for added comfort. Imported. 

 for Business - Your Logo. Our Quality. SAVE UP TO 20% WITH VOLUME DISCOUNTS - Add your logo to this product for business outfitting, gear and gifts."
50,"CamelBak Chute Mag Elite Water Bottle, 12 oz.","This new-and-improved Chute water bottle features a magnetic top that easily stows the cap while you're drinking. 100% leakproof, it's a great choice for staying hydrated during all your outdoor adventures. 

Specs 
- Capacity: 12 oz. 
- Height: 7.9"" 
- Weight: 4.5 oz. 

Construction 
- BPA-, BPS- and BPF-free. 
- Made from Tritan copolyester. 
- Cap is made from polypropylene. 

Additional Features 
- Magnetic handle keeps cap stowed while drinking. 
- 100% leakproof design. 
- Ergonomic high-flow spout. 
- Comfortable carry handle. 
- All parts are top rack dishwasher safe. 
- Fits most car cup holders. 
- Imported."
51,Mountain Peak Polarized Sunglasses,"The Native Catamount features a semi-rimless, vented frame that's ideal for cycling, Nordic skiing, mountain biking and other high-energy pursuits. Interchangable lenses allow you to adapt these polarized sunglasses to changing light conditions. Construction includes lenses that selectively filter UV for higher contrast and crisp definition, blocking up to four times more infrared light than standard lenses. The frames are made of Rhyno-Tuff AIR, a light and durable material, with Cushinol nose and temple pads to prevent slipping, cam-action hinges for durability and crisp opening, and a tri-laminate frame construction that improves durability. The Mastoid Temple Grip helps keep frames in place and the Advanced polarized N3 polycarbonate lenses are extremely durable. Frames are also made from biodegradable caster resin instead of petroleum-based products. Imported."
52,Women's Salomon Sense Adventure Trail Runner,"These Salomon trail shoes offer a great fit and generous cushioning so you can push the mileage and stay comfortable all day. We recommend ordering a half larger than your regular shoe size or your regular Salomon size. Approx. weight: 1 lb. per pair. Drop: 8 mm. 

Construction:
- 3D printed open-mesh upper is lightweight and highly breathable.
- Sensifit upper cradles the foot for a secure, custom-fit feel.
- Quicklace one-pull tightening system with a lace pocket to stow laces out of the way.
- OrthoLite sock liner keeps feet cooler and drier and adds plush cushioning. 
- Vibe assembly limits vibration for a smooth ride.
- Feel confident on slick and slippery surfaces with the Contragrip outsole.
- Imported.

If you have any questions, please do not hesitate to contact us."
53,Tropicview Baseball Cap,"This sun-blocking baseball hat features a rear flap for extra coverage. It provides UPF 50+ rated sun protection, the highest possible. 

Fabric & Care 
Body: 71% nylon, 29% polyester. 
Mesh: 85% polyester, 15% S.Cafe polyester. 
Sweatband: 100% polyester. 
Handwash, line dry.

Additional Features 
Rear flap allows additional protection and can be tucked away when not needed. 
Elastic cord allows for infinite adjustment for a fit that's always comfortable. 
Coolmax sweatband wicks away moisture to keep you comfortable in even the hottest of weather. 
Dark underbrim does not reflect sun. 
Mesh side panels increase ventilation. 
Imported."
54,Cozy Cable Knit Slipper Sock,"Inspired by our traditional fisherman's sweater, our cable-knit slipper socks are made from soft New Zealand lambswool that will keep your feet warm on cold mornings. 

Fabric & Care: Handwash, dry flat.

Construction: Upper: 85% New Zealand lambswool, 15% acrylic. Outsole: Suede leather for indoor traction. Sock top is ribbed to stay up. Open-cell foam footbed provides cushioning and insulation.

Additional Features: Roll them up and take them with you when you travel to make any place feel more like home. Imported. 

Questions? Please contact us if you have any questions."
55,"oblast

NanoBoost","This innovative new product provides a wide range of benefits for its users. If you have any questions about how it works, our experts are here to help.

This innovative new product provides a wide range of benefits for its users. If you have any questions about how it works, our customer support team is available to answer your queries."
56,Timeless Textured Stripe Sweater,"A textured stripe adds even more beauty to our 100% cashmere sweater. It's perfectly timeless and made of the finest fibers on earth. 

Size & Fit
- Slightly Fitted: Softly shapes the body.
- Falls at hip. 

Why We Love It
For thousands of years, Inner Mongolia has produced the finest cashmere yarns. So soft and supple, it's the most beautiful cashmere we've ever felt – and it's the source for all of our Classic Cashmere Sweaters.

Fabric & Care 
- 100% Inner Mongolian two-ply cashmere.
- Handwash and dry flat, or dry clean. 

Additional Features
- Narrow ribbed trim.
- Imported."
57,Arctic Flip 18 Cooler,"This premium soft-sided cooler features state-of-the-art insulation and construction that keep food and drinks impressively cold for days. The Hopper Flip 18 is also super-durable, leakproof, and versatile for many outdoor uses. 

Specs: 
Exterior dimensions: 12.6”H  x 15.6”W × 10.25”D.
Interior dimensions: 10.25""H x 14.25”W x 8.5”D.
Weight: 5.1 lb.
Capacity: 20 12 oz. cans (with 2-to-1 ice-to-can ratio).

Construction: 
DryHide high-density fabric shell is waterproof and resistant to mildew, punctures, and UV rays.
Liner is made from FDA-approved food grade material.
ColdCell closed-cell rubber foam offers far superior cold-holding to ordinary soft coolers.
HydroLok zipper is the toughest, most water- and leakproof cooler zipper in the world.
Wide-mouth opening allows easy access and visibility to contents.
Hitchpoint Grid allows easy attachment of a bottle opener, carabiners,"
